hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
489.0,646.0,830.0,2506.0,514.0,586.0,789.0,3209.0,1175.0,1790.0,2182.0,3072.0,1231.0,1768.0,2209.0,3129.0,1625.0,1675.0,3661.0,7342.0,2408.0,1322.0,3736.0,5213.0,1527.0,2486.0,7633.0,4323.0,9283.0,28245.0,5889.0,18701.0,26117.0,25995.0,981.0,1270.0,1730.0,3414.0,586.0,987.0,1313.0,2363.0,599.0,1255.0,2999.0,2760.0,886.0,1533.0,1541.0,3577.0,1551.0,1957.0,2749.0,3848.0,1043.0,2020.0,3446.0,5651.0,872.0,726.0,743.0,506.0,917.0,1029.0,662.0,627.0
4508.0,4840.0,4631.0,3610.0,5024.0,5074.0,4575.0,4099.0,4280.0,4904.0,4717.0,3365.0,5842.0,5618.0,4225.0,3620.0,2714.0,3566.0,3101.0,3436.0,4702.0,3436.0,3615.0,2561.0,3878.0,3367.0,4142.0,2867.0,1463.0,280.0,3062.0,3664.0,1651.0,260.0,3977.0,3415.0,3017.0,2152.0,4706.0,3849.0,3871.0,2703.0,3108.0,3888.0,5439.0,1763.0,3786.0,3742.0,3218.0,2216.0,4043.0,4528.0,4440.0,2981.0,3610.0,4833.0,5251.0,3893.0,5526.0,4240.0,3709.0,2098.0,6334.0,5016.0,3580.0,2115.0
771.0,534.0,401.0,273.0,784.0,501.0,365.0,282.0,1054.0,697.0,1024.0,976.0,1336.0,798.0,944.0,1170.0,808.0,367.0,1416.0,1436.0,877.0,170.0,1352.0,789.0,241.0,78.0,81.0,3734.0,8406.0,26825.0,5140.0,18648.0,27042.0,23070.0,866.0,1382.0,2155.0,4239.0,778.0,1073.0,1941.0,3787.0,1130.0,2154.0,5811.0,5579.0,1377.0,2568.0,2780.0,6257.0,1913.0,2332.0,3907.0,5697.0,1247.0,2566.0,4227.0,9072.0,2000.0,2017.0,2336.0,2825.0,1728.0,2305.0,2397.0,2865.0
3767.0,4390.0,3996.0,3610.0,4174.0,4299.0,4036.0,4031.0,3334.0,3687.0,3863.0,2985.0,4529.0,4509.0,3126.0,3041.0,2606.0,4114.0,3478.0,4032.0,5042.0,4139.0,3965.0,3138.0,4066.0,3804.0,6066.0,2003.0,1036.0,187.0,2008.0,2412.0,1062.0,160.0,2984.0,2925.0,2800.0,2036.0,3688.0,3210.0,3492.0,2745.0,2298.0,3065.0,4656.0,1792.0,2985.0,3130.0,2545.0,1932.0,3186.0,3443.0,3921.0,2993.0,3118.0,3887.0,4514.0,4052.0,4622.0,3924.0,4275.0,4404.0,5227.0,4932.0,4604.0,4271.0
3675.0,2799.0,1908.0,863.0,4084.0,2910.0,1833.0,874.0,4412.0,4512.0,4219.0,2970.0,5614.0,5425.0,4290.0,3093.0,2353.0,3158.0,2565.0,2153.0,4135.0,3647.0,2944.0,1742.0,3088.0,2887.0,3072.0,2512.0,1335.0,183.0,2963.0,3191.0,1424.0,202.0,3889.0,3219.0,2649.0,1796.0,4694.0,3804.0,3114.0,1953.0,2776.0,3347.0,4807.0,1556.0,3478.0,3422.0,2787.0,1699.0,4221.0,4083.0,3613.0,1975.0,3738.0,4340.0,4095.0,2583.0,5670.0,4941.0,5234.0,4804.0,6286.0,5738.0,5126.0,4687.0
4543.0,5280.0,4906.0,3766.0,5026.0,5554.0,5156.0,4756.0,2787.0,4349.0,5106.0,3755.0,6004.0,5779.0,1765.0,3343.0,1072.0,3225.0,2930.0,3414.0,3829.0,1837.0,3371.0,2207.0,4288.0,2782.0,3483.0,3087.0,1544.0,237.0,2315.0,3438.0,1060.0,222.0,3779.0,2467.0,1859.0,1302.0,3818.0,3027.0,3295.0,1987.0,3429.0,4107.0,5963.0,1912.0,4232.0,4050.0,3371.0,2107.0,1943.0,2305.0,3162.0,2541.0,4133.0,2690.0,3418.0,3310.0,4197.0,2983.0,2340.0,1434.0,5580.0,4158.0,3212.0,1560.0
3885.0,4175.0,3992.0,3013.0,4308.0,4152.0,4067.0,3214.0,4226.0,4372.0,3949.0,2744.0,5290.0,5198.0,3988.0,3023.0,2092.0,2696.0,2705.0,2636.0,3483.0,2798.0,3029.0,2127.0,2997.0,2604.0,3002.0,2422.0,1323.0,186.0,2574.0,3082.0,1346.0,221.0,3410.0,3108.0,2779.0,1925.0,3945.0,3571.0,3216.0,2261.0,2482.0,3150.0,4691.0,1484.0,3337.0,3263.0,2739.0,1849.0,3819.0,4052.0,4008.0,2470.0,3249.0,4411.0,4555.0,3232.0,4871.0,3676.0,3252.0,1874.0,5557.0,4351.0,3160.0,1886.0
1106.0,759.0,687.0,384.0,1154.0,703.0,551.0,264.0,1080.0,6.0,0.5,0.5,1070.0,1.0,1.0,1.0,452.0,15.0,462.0,6.0,854.0,27.0,326.0,137.0,416.0,15.0,71.0,5200.0,10089.0,18261.0,6647.0,20869.0,23812.0,16881.0,2247.0,2246.0,2444.0,1985.0,2446.0,2615.0,2822.0,2140.0,1577.0,2303.0,5218.0,3106.0,1969.0,2633.0,2465.0,3361.0,2952.0,3599.0,4668.0,3401.0,2523.0,3669.0,4985.0,4725.0,3103.0,2427.0,1744.0,486.0,2272.0,2636.0,1492.0,493.0
1176.0,1019.0,1208.0,1129.0,1322.0,1017.0,1197.0,1221.0,1710.0,2141.0,2471.0,3579.0,1711.0,2424.0,2830.0,4026.0,1252.0,1072.0,1726.0,2484.0,1473.0,763.0,2132.0,1769.0,253.0,29.0,51.0,3970.0,6327.0,14075.0,4271.0,13069.0,15922.0,12855.0,1108.0,1757.0,2232.0,3159.0,973.0,1638.0,2213.0,3184.0,1361.0,2747.0,7266.0,6271.0,1701.0,3075.0,3909.0,6315.0,2547.0,2481.0,3132.0,3228.0,2118.0,2992.0,3851.0,4318.0,2422.0,2358.0,2320.0,1743.0,2604.0,2951.0,2364.0,1963.0
1970.0,1901.0,1672.0,1260.0,1996.0,1789.0,1509.0,1214.0,1426.0,2051.0,2779.0,3298.0,2228.0,2440.0,2233.0,3201.0,1352.0,2174.0,3081.0,4978.0,3219.0,1456.0,3389.0,4184.0,884.0,346.0,171.0,4154.0,6786.0,9489.0,4335.0,12811.0,11188.0,8287.0,1847.0,1750.0,1968.0,2031.0,1796.0,1933.0,2345.0,2299.0,1577.0,2604.0,5504.0,3087.0,1827.0,2581.0,2762.0,3053.0,2148.0,2353.0,3082.0,3043.0,2790.0,2388.0,3439.0,3778.0,2764.0,1972.0,1926.0,1830.0,2982.0,2448.0,2124.0,1987.0
1566.0,1216.0,1330.0,1204.0,1746.0,1145.0,1151.0,1068.0,1665.0,2047.0,2673.0,4700.0,2151.0,2338.0,2479.0,4937.0,989.0,828.0,1697.0,2051.0,1667.0,467.0,1691.0,1217.0,405.0,71.0,63.0,2917.0,4679.0,7501.0,3517.0,9561.0,9777.0,7034.0,1596.0,2000.0,2502.0,3776.0,1359.0,1891.0,2705.0,3811.0,1249.0,2001.0,4546.0,2905.0,1445.0,2210.0,2351.0,3171.0,2180.0,2495.0,3602.0,4896.0,2014.0,2730.0,4039.0,6164.0,2204.0,2263.0,2797.0,3289.0,2212.0,2793.0,2935.0,3539.0
1599.0,1606.0,1824.0,1131.0,1774.0,1632.0,1638.0,1211.0,2034.0,3181.0,3389.0,4992.0,2226.0,3451.0,3743.0,6072.0,1139.0,1649.0,2112.0,2498.0,1634.0,1935.0,2429.0,1890.0,475.0,295.0,177.0,2010.0,1573.0,750.0,2157.0,3703.0,2848.0,868.0,983.0,1455.0,2085.0,2694.0,1119.0,1419.0,1843.0,2857.0,1451.0,2619.0,5583.0,3003.0,1968.0,2981.0,2939.0,3231.0,2317.0,3873.0,4932.0,4924.0,1376.0,4036.0,5336.0,7096.0,2560.0,3203.0,4679.0,6725.0,2966.0,3845.0,4553.0,7093.0
3545.0,3901.0,3633.0,2662.0,4127.0,4011.0,3698.0,3066.0,3519.0,3990.0,3798.0,2645.0,4738.0,4836.0,2858.0,2668.0,1629.0,2064.0,1733.0,2105.0,2438.0,1865.0,2195.0,1344.0,2787.0,1995.0,2192.0,2248.0,1063.0,155.0,2262.0,2661.0,1077.0,146.0,3138.0,2418.0,2045.0,1344.0,3495.0,2848.0,2699.0,1731.0,2473.0,3179.0,4449.0,1415.0,3321.0,3170.0,2686.0,1660.0,2769.0,2978.0,3062.0,2031.0,2989.0,3215.0,3638.0,2626.0,4200.0,2813.0,2245.0,1004.0,4969.0,3411.0,2230.0,1050.0
1419.0,1134.0,833.0,564.0,1521.0,1048.0,746.0,459.0,1354.0,1553.0,1649.0,1814.0,1835.0,1772.0,1497.0,2077.0,791.0,727.0,1166.0,1370.0,1694.0,594.0,1358.0,1012.0,271.0,26.0,37.0,3468.0,5824.0,14529.0,3580.0,11683.0,12962.0,13453.0,1300.0,1155.0,1288.0,1515.0,1258.0,1182.0,1274.0,1462.0,1151.0,2190.0,5529.0,4085.0,1361.0,2391.0,2998.0,4212.0,2232.0,2214.0,2884.0,2970.0,2311.0,2449.0,3201.0,3678.0,2086.0,1669.0,2218.0,2504.0,2171.0,2286.0,2398.0,2939.0
1551.0,1501.0,1374.0,1117.0,1553.0,1318.0,1089.0,966.0,1293.0,378.0,270.0,82.0,1475.0,474.0,304.0,96.0,1381.0,749.0,1452.0,2318.0,1724.0,499.0,1343.0,1341.0,476.0,102.0,78.0,3761.0,7071.0,12203.0,4714.0,14542.0,15788.0,10249.0,1571.0,1698.0,2194.0,2366.0,1510.0,1692.0,2464.0,2516.0,1245.0,2203.0,4846.0,2786.0,1519.0,2313.0,2570.0,2946.0,2230.0,2315.0,3013.0,2990.0,1734.0,2521.0,3210.0,3614.0,2358.0,1978.0,1827.0,1194.0,2288.0,2212.0,1870.0,1218.0
3197.0,3392.0,3429.0,2767.0,3582.0,3626.0,3447.0,3131.0,3268.0,3657.0,3282.0,2395.0,4149.0,4168.0,3191.0,2584.0,1857.0,2220.0,2032.0,2301.0,2862.0,2442.0,2401.0,1710.0,2639.0,2187.0,2636.0,1910.0,1002.0,163.0,2133.0,2467.0,1087.0,168.0,2601.0,2394.0,2169.0,1514.0,3229.0,2659.0,2570.0,1921.0,2070.0,2590.0,3880.0,1325.0,2697.0,2611.0,2233.0,1518.0,2964.0,3254.0,3095.0,2112.0,2610.0,3602.0,3610.0,2656.0,3804.0,3042.0,2676.0,1580.0,4386.0,3490.0,2525.0,1574.0
537.0,800.0,1002.0,2007.0,540.0,730.0,871.0,2280.0,908.0,1697.0,2460.0,5394.0,919.0,1732.0,2210.0,5894.0,984.0,2073.0,2370.0,6588.0,1568.0,2231.0,3002.0,4977.0,204.0,74.0,43.0,1852.0,2430.0,3539.0,1989.0,5180.0,5383.0,3754.0,405.0,750.0,1267.0,2658.0,565.0,698.0,1062.0,2629.0,865.0,2152.0,7096.0,7231.0,1004.0,2540.0,3714.0,7526.0,930.0,1956.0,3220.0,5429.0,612.0,2163.0,3663.0,7528.0,1180.0,1531.0,3177.0,6405.0,1197.0,2050.0,2835.0,6821.0
1231.0,904.0,820.0,411.0,1338.0,891.0,828.0,515.0,1545.0,1649.0,1910.0,1960.0,2121.0,1819.0,1582.0,2092.0,991.0,798.0,1343.0,1170.0,1741.0,446.0,1330.0,782.0,1264.0,992.0,1432.0,3665.0,5834.0,9202.0,4209.0,11886.0,11910.0,8787.0,1289.0,1422.0,1379.0,1419.0,1173.0,1298.0,1437.0,1437.0,1512.0,2076.0,4354.0,2511.0,1735.0,2467.0,2363.0,2410.0,2490.0,2889.0,3568.0,3789.0,2174.0,2818.0,4276.0,5435.0,2204.0,2040.0,2474.0,2729.0,2490.0,2731.0,2641.0,2799.0
1627.0,1362.0,1512.0,1459.0,1735.0,1311.0,1475.0,1446.0,1753.0,1763.0,1816.0,1921.0,1875.0,1977.0,2294.0,2081.0,1413.0,1131.0,1742.0,2073.0,1783.0,875.0,1841.0,1514.0,194.0,29.0,45.0,3122.0,4716.0,8822.0,4090.0,9869.0,10935.0,7701.0,1537.0,1806.0,2157.0,2647.0,1545.0,1908.0,2252.0,2451.0,1281.0,2266.0,5243.0,4024.0,1623.0,2522.0,2847.0,4230.0,3147.0,2412.0,2839.0,2203.0,2250.0,2752.0,3202.0,2934.0,2635.0,2076.0,1917.0,1186.0,2737.0,2539.0,1717.0,1151.0
1385.0,1278.0,1210.0,1068.0,1498.0,1153.0,1052.0,946.0,1180.0,372.0,273.0,93.0,1502.0,436.0,346.0,87.0,1387.0,781.0,1430.0,2014.0,1798.0,513.0,1305.0,1302.0,462.0,80.0,90.0,3794.0,7211.0,12418.0,4734.0,14292.0,15655.0,10725.0,1418.0,1638.0,2058.0,2308.0,1340.0,1668.0,2418.0,2628.0,1183.0,1930.0,4304.0,2634.0,1437.0,2063.0,2266.0,2666.0,1965.0,2179.0,2841.0,2988.0,1615.0,2470.0,3099.0,3815.0,2343.0,1773.0,1774.0,1193.0,2164.0,2057.0,1738.0,1182.0
2573.0,3292.0,3593.0,3207.0,3109.0,3528.0,3565.0,3503.0,2911.0,3509.0,3910.0,3561.0,3954.0,4150.0,3184.0,3642.0,1490.0,2276.0,1909.0,2265.0,2475.0,2473.0,2211.0,1556.0,1696.0,1070.0,1073.0,2130.0,1073.0,144.0,2142.0,2490.0,1079.0,150.0,2512.0,2198.0,2446.0,1839.0,3001.0,2464.0,2900.0,2281.0,1942.0,2412.0,3499.0,967.0,2439.0,2529.0,1882.0,1190.0,2698.0,3450.0,4047.0,3929.0,2397.0,3759.0,4746.0,4820.0,3090.0,1743.0,1251.0,531.0,3454.0,2382.0,1274.0,554.0
1526.0,1428.0,1345.0,1232.0,1574.0,1302.0,1154.0,1076.0,1417.0,397.0,277.0,93.0,1582.0,471.0,429.0,144.0,1335.0,790.0,1380.0,2004.0,1819.0,679.0,1538.0,1176.0,403.0,105.0,78.0,3330.0,6103.0,10249.0,4875.0,13485.0,14642.0,8720.0,1408.0,1759.0,2209.0,2383.0,1478.0,1806.0,2441.0,2324.0,1141.0,1767.0,3929.0,2196.0,1423.0,1928.0,2102.0,2245.0,2419.0,2505.0,2971.0,2511.0,1500.0,2591.0,3113.0,3445.0,2496.0,1921.0,1850.0,1216.0,2207.0,2115.0,1628.0,1066.0
1458.0,1162.0,1133.0,1040.0,1552.0,1065.0,907.0,826.0,1220.0,367.0,266.0,68.0,1398.0,378.0,341.0,81.0,1361.0,746.0,1514.0,1931.0,1857.0,466.0,1427.0,1283.0,420.0,84.0,82.0,3364.0,6691.0,11389.0,4525.0,13736.0,15129.0,9744.0,1434.0,1656.0,2149.0,2487.0,1362.0,1667.0,2329.0,2453.0,1073.0,1757.0,3834.0,2236.0,1333.0,1859.0,2010.0,2433.0,2286.0,2234.0,2870.0,2698.0,1647.0,2513.0,2929.0,3369.0,2325.0,1718.0,1624.0,1044.0,2006.0,2040.0,1527.0,1033.0
1523.0,1256.0,1314.0,1039.0,1659.0,1132.0,953.0,845.0,1298.0,264.0,115.0,10.0,1506.0,336.0,147.0,9.0,1187.0,430.0,1230.0,1163.0,1645.0,286.0,947.0,764.0,412.0,53.0,58.0,3250.0,6036.0,8830.0,4373.0,11653.0,12599.0,7109.0,1731.0,1984.0,2706.0,2836.0,1685.0,2168.0,2696.0,2931.0,1188.0,2019.0,4260.0,2413.0,1438.0,2083.0,2247.0,2508.0,2715.0,2707.0,3254.0,2937.0,1831.0,2823.0,3578.0,3875.0,2411.0,2184.0,2156.0,1363.0,2045.0,2348.0,1925.0,1402.0
2555.0,3098.0,3057.0,2463.0,3097.0,3045.0,2795.0,2639.0,2737.0,2892.0,2352.0,1731.0,3146.0,3185.0,2751.0,1935.0,2235.0,2684.0,2149.0,2872.0,3320.0,3558.0,2683.0,2030.0,804.0,277.0,95.0,1466.0,735.0,132.0,1748.0,1922.0,964.0,129.0,2257.0,2226.0,2165.0,1680.0,2790.0,2597.0,2503.0,2079.0,1644.0,2084.0,3426.0,1155.0,2167.0,2267.0,1843.0,1397.0,2859.0,3011.0,2994.0,2155.0,2222.0,3479.0,3568.0,2547.0,3572.0,3232.0,3809.0,3451.0,3722.0,3634.0,3298.0,3196.0
2905.0,3236.0,3360.0,2604.0,2972.0,3169.0,2818.0,2573.0,3431.0,3017.0,2179.0,1210.0,3975.0,3619.0,2865.0,1478.0,1524.0,1675.0,2002.0,1879.0,2470.0,1972.0,2227.0,1520.0,1995.0,1839.0,1936.0,1842.0,1049.0,161.0,2106.0,2414.0,1118.0,153.0,2432.0,2446.0,2088.0,1457.0,2884.0,2553.0,2291.0,1533.0,1760.0,2227.0,3377.0,995.0,2313.0,2238.0,1922.0,1053.0,3460.0,3368.0,3139.0,1571.0,2357.0,3620.0,3204.0,2054.0,3661.0,2830.0,2345.0,1092.0,4056.0,2925.0,1947.0,1096.0
2712.0,2715.0,2560.0,1735.0,2774.0,2803.0,2402.0,1960.0,3338.0,3274.0,2616.0,1724.0,3970.0,3754.0,3500.0,1980.0,1722.0,1658.0,1734.0,1357.0,2443.0,2135.0,2037.0,1251.0,1648.0,1631.0,1628.0,1634.0,928.0,125.0,2193.0,2068.0,984.0,116.0,2652.0,2425.0,2291.0,1444.0,3061.0,2629.0,2359.0,1520.0,1756.0,2093.0,2851.0,915.0,2349.0,2049.0,1727.0,1034.0,3709.0,3456.0,2974.0,1445.0,2354.0,3563.0,3222.0,1936.0,4009.0,2974.0,2505.0,1158.0,4160.0,3115.0,1949.0,1106.0
3016.0,3333.0,3094.0,2482.0,3425.0,3482.0,3093.0,2771.0,2415.0,2978.0,3153.0,2144.0,3769.0,3705.0,1872.0,2059.0,994.0,2215.0,2139.0,2218.0,3014.0,1796.0,2447.0,1778.0,2759.0,2062.0,2575.0,2072.0,1087.0,165.0,1783.0,2446.0,858.0,197.0,2438.0,1985.0,1670.0,1184.0,2779.0,2338.0,2134.0,1536.0,1925.0,2545.0,3806.0,1232.0,2522.0,2550.0,2174.0,1372.0,1915.0,2185.0,2464.0,1740.0,2591.0,2326.0,2601.0,2093.0,3112.0,2330.0,1974.0,1112.0,3890.0,2858.0,2147.0,1229.0
2929.0,3148.0,3190.0,2499.0,3002.0,3214.0,2943.0,2673.0,3613.0,3207.0,2559.0,1553.0,4053.0,4046.0,3337.0,1971.0,1331.0,1301.0,1605.0,1406.0,1759.0,1646.0,1874.0,1126.0,1394.0,1535.0,1625.0,1571.0,789.0,89.0,2038.0,1924.0,784.0,86.0,2449.0,2185.0,2112.0,1376.0,2927.0,2384.0,2166.0,1432.0,1773.0,2212.0,3512.0,1051.0,2524.0,2399.0,1996.0,1262.0,3594.0,3379.0,2950.0,1480.0,2194.0,3594.0,3187.0,1992.0,3808.0,2428.0,1569.0,444.0,3866.0,2274.0,1222.0,415.0
2356.0,2343.0,1989.0,1432.0,2500.0,2223.0,1828.0,1348.0,2773.0,2623.0,2198.0,1477.0,3297.0,3018.0,2987.0,1748.0,1808.0,2000.0,1647.0,1764.0,2556.0,2978.0,1981.0,1417.0,2186.0,2076.0,2772.0,1129.0,510.0,41.0,1356.0,1195.0,450.0,64.0,2144.0,2128.0,2214.0,1672.0,2687.0,2541.0,2342.0,1710.0,1404.0,1805.0,2825.0,936.0,1849.0,1901.0,1568.0,1143.0,3139.0,3009.0,2609.0,1367.0,2062.0,3129.0,2791.0,1981.0,3314.0,3058.0,3444.0,2935.0,3557.0,3330.0,2926.0,2760.0
1092.0,1024.0,1168.0,1106.0,1390.0,995.0,1054.0,1109.0,1368.0,1503.0,1572.0,1796.0,1408.0,1593.0,1876.0,2070.0,1036.0,790.0,1240.0,1771.0,1391.0,682.0,1483.0,1259.0,173.0,37.0,33.0,2742.0,4111.0,8103.0,3056.0,8521.0,9929.0,7077.0,1089.0,1325.0,1713.0,2129.0,1097.0,1370.0,1726.0,2124.0,1044.0,1891.0,4611.0,3702.0,1318.0,2011.0,2436.0,3561.0,2126.0,1879.0,2189.0,1830.0,1602.0,2142.0,2524.0,2591.0,2112.0,1672.0,1554.0,961.0,2100.0,2121.0,1506.0,1012.0
214.0,120.0,118.0,70.0,253.0,110.0,110.0,73.0,527.0,792.0,1286.0,2948.0,551.0,860.0,1529.0,3487.0,215.0,35.0,314.0,87.0,341.0,29.0,267.0,98.0,59.0,14.0,37.0,1853.0,5439.0,25131.0,2267.0,11283.0,18344.0,23088.0,471.0,540.0,875.0,1710.0,378.0,483.0,825.0,1653.0,320.0,701.0,1840.0,1732.0,432.0,799.0,990.0,1789.0,596.0,950.0,1519.0,1807.0,471.0,1043.0,1648.0,2256.0,764.0,700.0,775.0,629.0,594.0,776.0,750.0,735.0
1211.0,967.0,995.0,805.0,1176.0,882.0,773.0,635.0,1081.0,343.0,211.0,55.0,1288.0,365.0,273.0,52.0,1170.0,597.0,1244.0,1603.0,1480.0,460.0,1193.0,1131.0,303.0,61.0,52.0,2830.0,5405.0,9622.0,4015.0,11721.0,12559.0,8374.0,1163.0,1357.0,1833.0,2141.0,1122.0,1434.0,2072.0,2156.0,852.0,1440.0,3277.0,1929.0,1094.0,1577.0,1725.0,2006.0,1989.0,2038.0,2507.0,2243.0,1433.0,2080.0,2556.0,3016.0,1949.0,1472.0,1447.0,884.0,1736.0,1658.0,1250.0,920.0
1207.0,1127.0,968.0,737.0,1206.0,960.0,794.0,719.0,929.0,261.0,215.0,59.0,1111.0,345.0,226.0,78.0,1020.0,538.0,1013.0,1656.0,1216.0,409.0,953.0,780.0,320.0,56.0,46.0,2561.0,4716.0,8518.0,3822.0,10940.0,12329.0,7419.0,1090.0,1281.0,1738.0,1944.0,1136.0,1274.0,1877.0,1860.0,961.0,1577.0,3356.0,2164.0,1203.0,1813.0,1839.0,2397.0,1869.0,1912.0,2387.0,2124.0,1135.0,1968.0,2407.0,3134.0,1991.0,1627.0,1543.0,941.0,1782.0,1798.0,1358.0,959.0
949.0,873.0,896.0,708.0,1029.0,834.0,820.0,674.0,1493.0,1878.0,2211.0,2954.0,1572.0,2092.0,3180.0,3820.0,1084.0,1741.0,2028.0,1931.0,2050.0,2268.0,2180.0,1796.0,483.0,563.0,402.0,1439.0,1594.0,1035.0,1702.0,3220.0,2790.0,1004.0,642.0,1307.0,1771.0,2556.0,807.0,1296.0,1451.0,2354.0,697.0,1256.0,2591.0,1444.0,992.0,1386.0,1386.0,1552.0,1769.0,2875.0,3472.0,3483.0,958.0,3105.0,3937.0,5208.0,1641.0,2098.0,2897.0,4260.0,1746.0,2472.0,2626.0,4153.0
2764.0,3099.0,2917.0,2220.0,3112.0,3109.0,2853.0,2520.0,2978.0,3053.0,2498.0,1527.0,3728.0,3667.0,2388.0,1627.0,1088.0,1304.0,1192.0,1231.0,1456.0,1319.0,1496.0,898.0,1524.0,1191.0,1473.0,1291.0,580.0,64.0,1522.0,1424.0,514.0,45.0,2277.0,1887.0,1587.0,1046.0,2766.0,2122.0,1916.0,1201.0,1714.0,2221.0,2996.0,868.0,2356.0,2142.0,1681.0,1125.0,2513.0,2503.0,2558.0,1418.0,2097.0,2800.0,2659.0,1799.0,3137.0,1994.0,1206.0,366.0,3537.0,1959.0,1053.0,350.0
2072.0,2256.0,2193.0,1765.0,2292.0,2015.0,2002.0,1897.0,2511.0,2320.0,1836.0,1173.0,2631.0,2500.0,2663.0,1383.0,1959.0,2198.0,1868.0,1932.0,2968.0,3131.0,2252.0,1751.0,595.0,264.0,114.0,1097.0,642.0,99.0,1417.0,1591.0,812.0,114.0,2041.0,2195.0,2051.0,1623.0,2398.0,2387.0,2189.0,1776.0,1097.0,1481.0,2329.0,812.0,1536.0,1520.0,1268.0,931.0,2906.0,2766.0,2474.0,1602.0,1888.0,2996.0,2860.0,2013.0,2840.0,2465.0,2652.0,2296.0,2905.0,2749.0,2285.0,2173.0
1204.0,1711.0,1925.0,2468.0,1447.0,1687.0,1976.0,2991.0,1353.0,1356.0,1376.0,1016.0,1522.0,1507.0,1757.0,1108.0,1635.0,2444.0,2107.0,2397.0,2585.0,3645.0,2309.0,2095.0,1080.0,1370.0,1692.0,1557.0,1497.0,982.0,1926.0,3454.0,2689.0,882.0,1092.0,1349.0,1413.0,1634.0,1501.0,1638.0,1591.0,1642.0,833.0,1152.0,1934.0,882.0,1065.0,1281.0,1044.0,979.0,1775.0,1775.0,1741.0,1330.0,1103.0,1783.0,2105.0,1724.0,1809.0,2250.0,3337.0,5411.0,1801.0,2437.0,3007.0,5014.0
806.0,452.0,351.0,150.0,831.0,450.0,398.0,146.0,1837.0,1543.0,1515.0,1019.0,2531.0,1961.0,1451.0,1038.0,1488.0,908.0,1932.0,2335.0,2666.0,473.0,1857.0,1670.0,383.0,44.0,39.0,3283.0,4294.0,4532.0,3598.0,8697.0,7142.0,3937.0,2282.0,1489.0,1355.0,1081.0,1717.0,1573.0,1912.0,1432.0,1426.0,1789.0,2933.0,1158.0,1822.0,1819.0,1635.0,1269.0,1470.0,1675.0,2046.0,1383.0,2110.0,1794.0,2014.0,1464.0,2454.0,1808.0,1420.0,536.0,2157.0,2052.0,1375.0,633.0
2276.0,2477.0,2507.0,2040.0,2475.0,2650.0,2568.0,2282.0,2339.0,2491.0,2242.0,1600.0,2900.0,2938.0,2060.0,1742.0,1204.0,1659.0,1437.0,1534.0,2086.0,1621.0,1724.0,1275.0,1817.0,1574.0,1809.0,1451.0,725.0,87.0,1559.0,1720.0,775.0,114.0,1860.0,1627.0,1357.0,1066.0,2385.0,1953.0,1799.0,1272.0,1521.0,1813.0,2779.0,894.0,1913.0,1893.0,1469.0,1035.0,2057.0,2172.0,2172.0,1461.0,1893.0,2357.0,2554.0,2018.0,2779.0,2058.0,1786.0,1049.0,3129.0,2447.0,1821.0,1051.0
